datetime,count
2011-01-20 00:00:00,13.6400756737532
2011-01-20 01:00:00,7.9021307945696
2011-01-20 02:00:00,5.93865333012156
2011-01-20 03:00:00,4.57825978197632
2011-01-20 04:00:00,4.29135789701134
2011-01-20 05:00:00,6.21963812330574
2011-01-20 06:00:00,37.4990814236123
2011-01-20 07:00:00,115.616092772597
2011-01-20 08:00:00,180.364992501982
2011-01-20 09:00:00,123.681255102502
2011-01-20 10:00:00,75.1988083013668
2011-01-20 11:00:00,81.2390158766132
2011-01-20 12:00:00,93.3508638195438
2011-01-20 13:00:00,86.7073897505087
2011-01-20 14:00:00,93.4271317197459
2011-01-20 15:00:00,94.3687565593521
2011-01-20 16:00:00,104.594374374919
2011-01-20 17:00:00,158.585915941165
2011-01-20 18:00:00,155.934222719284
2011-01-20 19:00:00,113.46432975965
2011-01-20 20:00:00,91.8245244600597
2011-01-20 21:00:00,56.6455204662147
2011-01-20 22:00:00,50.2831399821116
2011-01-20 23:00:00,41.6712787007404
2011-01-21 00:00:00,13.3230309821475
2011-01-21 01:00:00,7.63905015596094
2011-01-21 02:00:00,6.00677910961823
2011-01-21 03:00:00,4.14956402317167
2011-01-21 04:00:00,4.4284027148705
2011-01-21 05:00:00,7.23377512051447
2011-01-21 06:00:00,37.7816145486595
2011-01-21 07:00:00,114.251862294897
2011-01-21 08:00:00,160.034151453794
2011-01-21 09:00:00,129.961697455939
2011-01-21 10:00:00,63.3571553625765
2011-01-21 11:00:00,70.6282033723994
2011-01-21 12:00:00,86.1216684817688
2011-01-21 13:00:00,87.8007634813779
2011-01-21 14:00:00,75.0463335229396
2011-01-21 15:00:00,77.0217345626906
2011-01-21 16:00:00,85.6875634928519
2011-01-21 17:00:00,122.412056575892
2011-01-21 18:00:00,117.207778155742
2011-01-21 19:00:00,99.3868572808881
2011-01-21 20:00:00,75.5568506360698
2011-01-21 21:00:00,54.9890225075412
2011-01-21 22:00:00,44.6826920908608
2011-01-21 23:00:00,34.334171089378
2011-01-22 00:00:00,24.8870230768091
2011-01-22 01:00:00,19.2908841188404
2011-01-22 02:00:00,15.4836747514786
2011-01-22 03:00:00,10.150022875755
2011-01-22 04:00:00,7.41985599323855
2011-01-22 06:00:00,10.6698188741326
2011-01-22 07:00:00,40.3633010128636
2011-01-22 08:00:00,50.4227418825156
2011-01-22 09:00:00,58.4691485931271
2011-01-22 10:00:00,69.9711979929519
2011-01-22 11:00:00,72.4381037616006
2011-01-22 12:00:00,77.7294123831545
2011-01-22 13:00:00,84.155734362802
2011-01-22 14:00:00,81.5226536779908
2011-01-22 15:00:00,86.1424214706859
2011-01-22 16:00:00,80.5735866749405
2011-01-22 17:00:00,93.7633186072101
2011-01-22 18:00:00,73.3760516880419
2011-01-22 19:00:00,63.0630073378162
2011-01-22 20:00:00,46.8006853616628
2011-01-22 21:00:00,47.0968857127912
2011-01-22 22:00:00,36.4740793033322
2011-01-22 23:00:00,28.6037579006271
2011-01-23 00:00:00,26.536108565274
2011-01-23 01:00:00,21.1813296416189
2011-01-23 02:00:00,15.8228668944874
2011-01-23 03:00:00,10.7217773534739
2011-01-23 05:00:00,7.11880917507546
2011-01-23 06:00:00,9.69134164878626
2011-01-23 07:00:00,23.974030607886
2011-01-23 08:00:00,33.7058626843632
2011-01-23 09:00:00,49.0005207842516
2011-01-23 10:00:00,58.2371194541703
2011-01-23 11:00:00,65.7702145142325
2011-01-23 12:00:00,74.7993587792028
2011-01-23 13:00:00,74.1742568074946
2011-01-23 14:00:00,82.1446573739784
2011-01-23 15:00:00,82.0026145168356
2011-01-23 16:00:00,85.0172883521906
2011-01-23 17:00:00,85.1354658924709
2011-01-23 18:00:00,75.4680913046885
2011-01-23 19:00:00,65.1314652972634
2011-01-23 20:00:00,43.4358563639595
2011-01-23 21:00:00,44.6406104979732
2011-01-23 22:00:00,36.7359725459874
2011-01-23 23:00:00,29.8928770500557
2011-01-24 00:00:00,13.8797091699187
2011-01-24 01:00:00,7.67004076280761
2011-01-24 03:00:00,5.56852518216589
2011-01-24 04:00:00,5.72400601980101
2011-01-24 05:00:00,7.73149549665284
2011-01-24 06:00:00,33.2690208592407
2011-01-24 07:00:00,109.058597406997
2011-01-24 08:00:00,160.864007057771
2011-01-24 09:00:00,134.362528454682
2011-01-24 10:00:00,81.4260870079284
2011-01-24 11:00:00,72.9757177877418
2011-01-24 12:00:00,68.1601297002973
2011-01-24 13:00:00,57.7524502007516
2011-01-24 14:00:00,58.8338834901878
2011-01-24 15:00:00,77.7214843540755
2011-01-24 16:00:00,77.9211510248789
2011-01-24 17:00:00,113.614259321071
