"datetime","count"
"2011-01-20 00:00:00",12.4347858428955
"2011-01-20 01:00:00",7.09416723251343
"2011-01-20 02:00:00",3.58098959922791
"2011-01-20 03:00:00",2.12617349624634
"2011-01-20 04:00:00",2.12617349624634
"2011-01-20 05:00:00",9.22801971435547
"2011-01-20 06:00:00",35.7489280700684
"2011-01-20 07:00:00",102.73429107666
"2011-01-20 08:00:00",213.368927001953
"2011-01-20 09:00:00",106.920776367188
"2011-01-20 10:00:00",67.2755737304688
"2011-01-20 11:00:00",73.9492645263672
"2011-01-20 12:00:00",77.1158599853516
"2011-01-20 13:00:00",74.226676940918
"2011-01-20 14:00:00",77.1158599853516
"2011-01-20 15:00:00",86.9810180664062
"2011-01-20 16:00:00",92.2214813232422
"2011-01-20 17:00:00",141.85791015625
"2011-01-20 18:00:00",132.050994873047
"2011-01-20 19:00:00",99.2927627563477
"2011-01-20 20:00:00",72.6871032714844
"2011-01-20 21:00:00",55.2208824157715
"2011-01-20 22:00:00",47.2218589782715
"2011-01-20 23:00:00",38.7158813476562
"2011-01-21 00:00:00",11.8002405166626
"2011-01-21 01:00:00",6.5016188621521
"2011-01-21 02:00:00",2.98844122886658
"2011-01-21 03:00:00",1.59223854541779
"2011-01-21 04:00:00",1.63699769973755
"2011-01-21 05:00:00",9.22801971435547
"2011-01-21 06:00:00",35.7489280700684
"2011-01-21 07:00:00",102.73429107666
"2011-01-21 08:00:00",199.258361816406
"2011-01-21 09:00:00",108.53653717041
"2011-01-21 10:00:00",64.1628494262695
"2011-01-21 11:00:00",64.2467956542969
"2011-01-21 12:00:00",67.6072006225586
"2011-01-21 13:00:00",67.6072006225586
"2011-01-21 14:00:00",67.6072006225586
"2011-01-21 15:00:00",63.4696464538574
"2011-01-21 16:00:00",75.3401947021484
"2011-01-21 17:00:00",122.398475646973
"2011-01-21 18:00:00",122.398475646973
"2011-01-21 19:00:00",90.9931335449219
"2011-01-21 20:00:00",64.7762985229492
"2011-01-21 21:00:00",50.2502250671387
"2011-01-21 22:00:00",42.2512054443359
"2011-01-21 23:00:00",34.0742073059082
"2011-01-22 00:00:00",35.3327217102051
"2011-01-22 01:00:00",31.902027130127
"2011-01-22 02:00:00",27.2427673339844
"2011-01-22 03:00:00",13.5334320068359
"2011-01-22 04:00:00",3.82913374900818
"2011-01-22 06:00:00",6.24883556365967
"2011-01-22 07:00:00",3.5364146232605
"2011-01-22 08:00:00",19.3504238128662
"2011-01-22 09:00:00",61.5466194152832
"2011-01-22 10:00:00",72.0988388061523
"2011-01-22 11:00:00",83.0442352294922
"2011-01-22 12:00:00",93.1245498657227
"2011-01-22 13:00:00",91.3932571411133
"2011-01-22 14:00:00",91.3932571411133
"2011-01-22 15:00:00",91.3932571411133
"2011-01-22 16:00:00",94.0729904174805
"2011-01-22 17:00:00",87.2034149169922
"2011-01-22 18:00:00",78.1195907592773
"2011-01-22 19:00:00",68.9052047729492
