"datetime","count"
2011-01-20 00:00:00,10.2563164342814
2011-01-20 01:00:00,4.65638360000416
2011-01-20 02:00:00,2.33277115073484
2011-01-20 03:00:00,1.54641012862735
2011-01-20 04:00:00,1.45409633809604
2011-01-20 05:00:00,5.91298292514784
2011-01-20 06:00:00,33.9900329361398
2011-01-20 07:00:00,110.879136195498
2011-01-20 08:00:00,227.93995381553
2011-01-20 09:00:00,129.436848077836
2011-01-20 10:00:00,56.8544831269999
2011-01-20 11:00:00,63.7316290420511
2011-01-20 12:00:00,76.1780885091096
2011-01-20 13:00:00,74.2343673385478
2011-01-20 14:00:00,69.6691379871848
2011-01-20 15:00:00,74.1149282736646
2011-01-20 16:00:00,91.1009559393696
2011-01-20 17:00:00,170.956099405633
2011-01-20 18:00:00,162.461213680544
2011-01-20 19:00:00,108.467707458792
2011-01-20 20:00:00,70.8211828722295
2011-01-20 21:00:00,53.6158042280581
2011-01-20 22:00:00,38.7964918055992
2011-01-20 23:00:00,24.1570622990377
2011-01-21 00:00:00,9.939624176526
2011-01-21 01:00:00,4.75910049058446
2011-01-21 02:00:00,2.82194705336528
2011-01-21 03:00:00,0.976379794730692
2011-01-21 04:00:00,1.41323855361135
2011-01-21 05:00:00,5.03046197634016
2011-01-21 06:00:00,33.1554422367256
2011-01-21 07:00:00,95.9408935623194
2011-01-21 08:00:00,198.599299692413
2011-01-21 09:00:00,116.078378105801
2011-01-21 10:00:00,46.7256608855145
2011-01-21 11:00:00,51.9937169767992
2011-01-21 12:00:00,56.7235648456667
2011-01-21 13:00:00,55.7356925572752
2011-01-21 14:00:00,52.3193489976019
2011-01-21 15:00:00,55.46833068527
2011-01-21 16:00:00,77.8504668478906
2011-01-21 17:00:00,147.984938187166
2011-01-21 18:00:00,133.776501071524
2011-01-21 19:00:00,86.6594344882077
2011-01-21 20:00:00,52.2109976949111
2011-01-21 21:00:00,47.4377997116579
2011-01-21 22:00:00,32.5900700723949
2011-01-21 23:00:00,20.3797244640899
2011-01-22 00:00:00,24.4672031113112
2011-01-22 01:00:00,19.4938465715436
2011-01-22 02:00:00,16.3274478031243
2011-01-22 03:00:00,7.09567181132673
2011-01-22 04:00:00,1.25917566696341
2011-01-22 06:00:00,1.56430784756034
2011-01-22 07:00:00,8.25135097568396
2011-01-22 08:00:00,19.9414740300089
2011-01-22 09:00:00,36.4960424078656
2011-01-22 10:00:00,73.1351018740653
2011-01-22 11:00:00,83.8648563754145
2011-01-22 12:00:00,99.5847861091356
2011-01-22 13:00:00,94.2535607533562
2011-01-22 14:00:00,86.8773118361723
2011-01-22 15:00:00,88.1338352952303
2011-01-22 16:00:00,83.5709307204609
2011-01-22 17:00:00,76.7904882753897
2011-01-22 18:00:00,68.6628796368183
2011-01-22 19:00:00,58.1146477570545
2011-01-22 20:00:00,39.7988221284898
2011-01-22 21:00:00,33.535265205155
2011-01-22 22:00:00,21.4255488364609
2011-01-22 23:00:00,16.662032585806
2011-01-23 00:00:00,28.0930378276923
2011-01-23 01:00:00,23.3997276876169
2011-01-23 02:00:00,15.6091609040224
2011-01-23 03:00:00,9.03331029907462
2011-01-23 05:00:00,1.81243244974705
2011-01-23 06:00:00,1.38614812983382
2011-01-23 07:00:00,7.12612508288082
2011-01-23 08:00:00,19.6642162455638
2011-01-23 09:00:00,29.5135306680296
2011-01-23 10:00:00,60.0185212085611
2011-01-23 11:00:00,72.6646030751194
2011-01-23 12:00:00,84.0759095070828
2011-01-23 13:00:00,87.498912596445
2011-01-23 14:00:00,92.4770462838148
2011-01-23 15:00:00,90.2281797824576
2011-01-23 16:00:00,89.0673658224279
2011-01-23 17:00:00,75.7499921119501
2011-01-23 18:00:00,62.7122887815351
2011-01-23 19:00:00,46.356063301929
2011-01-23 20:00:00,37.2892439411613
2011-01-23 21:00:00,31.8456443250706
2011-01-23 22:00:00,23.8132932583365
2011-01-23 23:00:00,17.7668085267912
2011-01-24 00:00:00,12.1157171390123
2011-01-24 01:00:00,4.7244054814081
2011-01-24 03:00:00,1.20426514763286
2011-01-24 04:00:00,1.37506514046245
2011-01-24 05:00:00,5.37942753532828
2011-01-24 06:00:00,32.3743919077083
2011-01-24 07:00:00,90.0914717144453
2011-01-24 08:00:00,192.038540766693
2011-01-24 09:00:00,129.979586764365
2011-01-24 10:00:00,50.7209914742086
2011-01-24 11:00:00,51.3677058151462
2011-01-24 12:00:00,60.5110552576988
2011-01-24 13:00:00,57.765614710948
2011-01-24 14:00:00,52.6365331693549
2011-01-24 15:00:00,59.2576463468741
2011-01-24 16:00:00,73.8104528135128
2011-01-24 17:00:00,137.492302025861
2011-01-24 18:00:00,131.631508833022
2011-01-24 19:00:00,98.9259333436021
2011-01-24 20:00:00,62.5739956654442
2011-01-24 21:00:00,48.7166616915326
2011-01-24 22:00:00,37.6489757180437
2011-01-24 23:00:00,22.9992167056477
2011-01-25 00:00:00,8.02866615607194
2011-01-25 01:00:00,4.60959008779097
2011-01-25 02:00:00,2.20516881677039
2011-01-25 04:00:00,1.42572515277568
2011-01-25 05:00:00,5.18694519674479
2011-01-25 06:00:00,32.4937780462997
2011-01-25 07:00:00,100.795685391615
2011-01-25 08:00:00,219.538102485564
2011-01-25 09:00:00,119.944350241603
2011-01-25 10:00:00,50.7677850426501
2011-01-25 11:00:00,58.1050082263345
2011-01-25 12:00:00,66.080316521924
