datetime,count
2011-01-20 00:00:00,25.5604864329533
2011-01-20 01:00:00,2.11799046853017
2011-01-20 02:00:00,0.356187895881533
2011-01-20 03:00:00,3.05286784413124
2011-01-20 04:00:00,7.03288293769029
2011-01-20 05:00:00,22.0841590716366
2011-01-20 06:00:00,34.2754968874513
2011-01-20 07:00:00,40.2007168253277
2011-01-20 08:00:00,54.2007545117698
2011-01-20 09:00:00,46.6046487779762
2011-01-20 10:00:00,67.3995767711832
2011-01-20 11:00:00,65.8220592086765
2011-01-20 12:00:00,80.5075773049343
2011-01-20 13:00:00,90.4717864348237
2011-01-20 14:00:00,100.606115334745
2011-01-20 15:00:00,108.917925493073
2011-01-20 16:00:00,115.595378705095
2011-01-20 17:00:00,115.18687873032
2011-01-20 18:00:00,108.085734702923
2011-01-20 19:00:00,102.991342722371
2011-01-20 20:00:00,77.0337576222898
2011-01-20 21:00:00,59.3273649983153
2011-01-20 22:00:00,33.1741101250305
2011-01-20 23:00:00,4.00644326243994
2011-01-21 00:00:00,21.0833811705745
2011-01-21 01:00:00,13.8908856328712
2011-01-21 02:00:00,13.0795853322368
2011-01-21 03:00:00,6.83905984614762
2011-01-21 04:00:00,16.5399450352125
2011-01-21 05:00:00,32.5807953582288
2011-01-21 06:00:00,29.3366734748565
2011-01-21 07:00:00,38.0296375282591
2011-01-21 08:00:00,44.9058751021782
2011-01-21 09:00:00,62.5517975585859
2011-01-21 10:00:00,66.9592915252299
2011-01-21 11:00:00,68.1048642079714
2011-01-21 12:00:00,59.9952195680353
2011-01-21 13:00:00,59.9219931438031
2011-01-21 14:00:00,69.6224634296513
2011-01-21 15:00:00,76.0779177486262
2011-01-21 16:00:00,82.5480374846343
2011-01-21 17:00:00,84.8564894177474
2011-01-21 18:00:00,92.1304933700873
2011-01-21 19:00:00,80.5584519749746
2011-01-21 20:00:00,66.5894377597245
2011-01-21 21:00:00,64.4941863178629
2011-01-21 22:00:00,42.3294830146326
2011-01-21 23:00:00,29.2696223472035
2011-01-22 00:00:00,25.8463427860273
2011-01-22 01:00:00,4.12260023209373
2011-01-22 02:00:00,2.80727226146678
2011-01-22 03:00:00,0.593934277566348
2011-01-22 04:00:00,13.3518863740226
2011-01-22 06:00:00,13.0436625296665
2011-01-22 07:00:00,24.5378392849026
2011-01-22 08:00:00,33.6829874174502
2011-01-22 09:00:00,35.236704402623
2011-01-22 10:00:00,35.7851194325369
2011-01-22 11:00:00,40.5780550386086
2011-01-22 12:00:00,49.738683080072
2011-01-22 13:00:00,71.0874662133784
2011-01-22 14:00:00,71.8369117995837
2011-01-22 15:00:00,87.5660947157728
2011-01-22 16:00:00,66.5183221508646
2011-01-22 17:00:00,85.5950003073372
2011-01-22 18:00:00,62.6120122752589
2011-01-22 19:00:00,56.4413427734595
2011-01-22 20:00:00,56.5635127830702
2011-01-22 21:00:00,39.9146170591233
2011-01-22 22:00:00,33.737945867438
2011-01-22 23:00:00,23.6185498620919
2011-01-23 00:00:00,47.9292780569106
2011-01-23 01:00:00,34.5595072145506
2011-01-23 02:00:00,33.6596053501185
2011-01-23 03:00:00,27.2056655609782
2011-01-23 05:00:00,16.9697274269986
2011-01-23 06:00:00,20.6294646534262
