datetime,count
2011-01-20 00:00:00,-21.8928432645043
2011-01-20 01:00:00,-23.2799026560097
2011-01-20 02:00:00,-15.6418594127754
2011-01-20 03:00:00,-4.18541407564771
2011-01-20 04:00:00,3.45262916761567
2011-01-20 05:00:00,-1.88415918097598
2011-01-20 06:00:00,-1.07949664309854
2011-01-20 07:00:00,15.9707332670223
2011-01-20 08:00:00,24.9970749573258
2011-01-20 09:00:00,36.5968448626809
2011-01-20 10:00:00,67.4634774354345
2011-01-20 11:00:00,77.3284556465223
2011-01-20 12:00:00,93.628789501352
2011-01-20 13:00:00,91.2162436859799
2011-01-20 14:00:00,106.380654129112
2011-01-20 15:00:00,122.240376524773
2011-01-20 16:00:00,114.126991282101
2011-01-20 17:00:00,121.072048030852
2011-01-20 18:00:00,103.947553471371
2011-01-20 19:00:00,121.841679910285
2011-01-20 20:00:00,113.777501023927
2011-01-20 21:00:00,113.886851609277
2011-01-20 22:00:00,112.808020138211
2011-01-20 23:00:00,121.487868581229
2011-01-21 00:00:00,-65.3364298327942
2011-01-21 01:00:00,-57.6983865895309
2011-01-21 02:00:00,-68.6844825510634
2011-01-21 03:00:00,-74.1689165386779
2011-01-21 04:00:00,-77.4351488682732
2011-01-21 05:00:00,2.62722940740059
2011-01-21 06:00:00,9.02567651827121
2011-01-21 07:00:00,18.0554003422149
2011-01-21 08:00:00,34.2649981187424
2011-01-21 09:00:00,35.0662785230088
2011-01-21 10:00:00,52.6641747465765
2011-01-21 11:00:00,78.4302226954314
2011-01-21 12:00:00,115.198985499941
2011-01-21 13:00:00,127.298272038082
2011-01-21 14:00:00,126.018267500825
2011-01-21 15:00:00,116.372320305672
2011-01-21 16:00:00,121.926753149339
2011-01-21 17:00:00,118.966541020491
2011-01-21 18:00:00,113.576225244848
2011-01-21 19:00:00,122.951385640394
2011-01-21 20:00:00,120.190021119692
2011-01-21 21:00:00,108.459406849404
2011-01-21 22:00:00,106.046861034032
2011-01-21 23:00:00,117.943917830329
2011-01-22 00:00:00,-79.4786359557766
2011-01-22 01:00:00,-68.3160953760089
2011-01-22 02:00:00,-63.8034677321266
2011-01-22 03:00:00,-55.4701125363354
2011-01-22 04:00:00,-67.4960180848138
2011-01-22 06:00:00,-46.4249739591323
2011-01-22 07:00:00,-30.267964672501
2011-01-22 08:00:00,-21.5881162294536
2011-01-22 09:00:00,-3.20649743301328
2011-01-22 10:00:00,-4.78040672763018
2011-01-22 11:00:00,14.643017268565
2011-01-22 12:00:00,21.588074017287
2011-01-22 13:00:00,46.4073739155428
2011-01-22 14:00:00,67.0737761777127
2011-01-22 15:00:00,88.5272831463953
2011-01-22 16:00:00,100.676714978006
2011-01-22 17:00:00,103.803369632893
2011-01-22 18:00:00,89.1089787202072
2011-01-22 19:00:00,95.3587235164014
2011-01-22 20:00:00,78.0343246731209
2011-01-22 21:00:00,91.4673255555681
2011-01-22 22:00:00,81.9622597322741
2011-01-22 23:00:00,70.1375272500154
2011-01-23 00:00:00,-105.537467344839
2011-01-23 01:00:00,-97.8994241015753
2011-01-23 02:00:00,-105.813961736072
2011-01-23 03:00:00,-98.1759184928087
2011-01-23 05:00:00,-74.4779187248787
2011-01-23 06:00:00,-66.8398754816444
2011-01-23 07:00:00,-38.8985421176767
2011-01-23 08:00:00,-45.6236289132503
2011-01-23 09:00:00,-4.74793700396549
2011-01-23 10:00:00,32.3116782695579
2011-01-23 11:00:00,41.7786314190598
2011-01-23 12:00:00,73.0978731560463
2011-01-23 13:00:00,79.6974933331367
2011-01-23 14:00:00,102.885791996086
2011-01-23 15:00:00,110.52383523935
2011-01-23 16:00:00,121.233766654826
2011-01-23 17:00:00,123.426727639773
2011-01-23 18:00:00,113.576225244848
2011-01-23 19:00:00,121.90958044061
2011-01-23 20:00:00,110.724307025725
2011-01-23 21:00:00,116.974051821948
2011-01-23 22:00:00,114.0138396931
2011-01-23 23:00:00,109.866502183402
2011-01-24 00:00:00,-66.5038043639797
2011-01-24 01:00:00,-73.2288911595533
2011-01-24 03:00:00,-56.5645062260155
2011-01-24 04:00:00,-64.1837525823503
2011-01-24 05:00:00,-56.5457093390869
2011-01-24 06:00:00,-49.9471458376211
2011-01-24 07:00:00,-44.3927129939257
2011-01-24 08:00:00,-31.8037263786537
2011-01-24 09:00:00,-2.27280376307317
2011-01-24 10:00:00,17.1495635575266
2011-01-24 11:00:00,20.3809476086462
2011-01-24 12:00:00,36.6397517414589
2011-01-24 13:00:00,49.9240503092296
2011-01-24 14:00:00,51.9147815523902
2011-01-24 15:00:00,83.4231986505329
2011-01-24 16:00:00,79.9654655017075
2011-01-24 17:00:00,75.1228160395112
2011-01-24 18:00:00,64.4306248353678
2011-01-24 19:00:00,80.7878682509472
2011-01-24 20:00:00,79.7067113218654
2011-01-24 21:00:00,79.1220187371364
2011-01-24 22:00:00,81.0176928311121
2011-01-24 23:00:00,94.2996659408382
2011-01-25 00:00:00,-90.0922033683455
2011-01-25 01:00:00,-85.2307570191624
2011-01-25 02:00:00,-69.0737477325602
2011-01-25 04:00:00,-72.819825512328
2011-01-25 05:00:00,-62.4051853749843
2011-01-25 06:00:00,-50.7103583204735
2011-01-25 07:00:00,-40.2957181831298
2011-01-25 08:00:00,-41.8719529357622
2011-01-25 09:00:00,-2.78225468983874
2011-01-25 10:00:00,19.5654118395178
2011-01-25 11:00:00,34.7298222826503
2011-01-25 12:00:00,55.6915158230113
2011-01-25 13:00:00,64.3690388080431
2011-01-25 14:00:00,103.257563987776
2011-01-25 15:00:00,123.376299936499
2011-01-25 16:00:00,131.014343179733
2011-01-25 17:00:00,133.302361313865
2011-01-25 18:00:00,128.363598026859
2011-01-25 19:00:00,93.9506742197264
2011-01-25 20:00:00,102.578990848444
2011-01-25 21:00:00,110.217034091707
2011-01-25 22:00:00,112.211147468479
2011-01-25 23:00:00,112.718523115385
2011-01-26 00:00:00,-73.063970098854
2011-01-26 01:00:00,-51.0627968167537
2011-01-26 02:00:00,-63.5302527616732
2011-01-26 05:00:00,-77.3673280049989
2011-01-26 06:00:00,-69.7292847617646
2011-01-26 07:00:00,-56.7938048992364
2011-01-26 08:00:00,-49.155761655973
2011-01-26 09:00:00,-41.5177184127388
2011-01-26 10:00:00,-45.5207924169663
2011-01-26 11:00:00,-36.8409439739189
2011-01-26 12:00:00,-29.2029007306846
2011-01-26 13:00:00,-21.5648574874212
2011-01-26 14:00:00,-13.2338277496456
2011-01-26 15:00:00,-3.16568085955805
2011-01-26 16:00:00,-5.78139535401715
2011-01-26 17:00:00,2.84692127475864
2011-01-27 16:00:00,84.0178105037776
2011-01-27 17:00:00,89.5745688054885
2011-01-27 18:00:00,63.6786154289439
2011-01-27 19:00:00,71.3166586721782
2011-01-27 20:00:00,62.7091345431982
2011-01-27 21:00:00,70.3471777864615
2011-01-27 22:00:00,77.9852210297249
2011-01-27 23:00:00,76.0634319670207
2011-01-28 00:00:00,-91.1919748044456
2011-01-28 01:00:00,-83.5539315611823
2011-01-28 02:00:00,-75.2205763654201
2011-01-28 03:00:00,-68.9708315691969
2011-01-28 05:00:00,-69.9403124549135
2011-01-28 06:00:00,-61.6092827171669
2011-01-28 07:00:00,-73.1387239212636
2011-01-28 08:00:00,-65.5006806780002
2011-01-28 09:00:00,-58.159924325766
2011-01-28 10:00:00,-50.1753878352465
2011-01-28 11:00:00,-55.7144059255661
2011-01-28 12:00:00,-48.0763626823318
2011-01-28 13:00:00,-40.4383194390684
2011-01-28 14:00:00,2.90806690193131
2011-01-28 15:00:00,-0.451226964039961
2011-01-28 16:00:00,32.4454885811138
2011-01-28 17:00:00,59.4521893379278
2011-01-28 18:00:00,68.4785310282314
2011-01-28 19:00:00,67.5976082280977
2011-01-28 20:00:00,86.0361365852586
2011-01-28 21:00:00,76.0403140092676
2011-01-28 22:00:00,121.673479428835
2011-01-28 23:00:00,135.60061919759
2011-01-29 00:00:00,-51.3144152947643
2011-01-29 01:00:00,-47.4947741453652
2011-01-29 02:00:00,-40.5497173966432
2011-01-29 03:00:00,-40.4403668112645
2011-01-29 04:00:00,-56.5742581401137
2011-01-29 06:00:00,-31.1929984922463
2011-01-29 07:00:00,-14.8357550766377
2011-01-29 08:00:00,8.55371665250277
2011-01-29 09:00:00,6.92721886796062
2011-01-29 10:00:00,-1.63109890470514
2011-01-29 11:00:00,6.69993083307054
2011-01-29 12:00:00,31.9718398955883
2011-01-29 13:00:00,53.2800266831764
2011-01-29 14:00:00,50.8105713070545
2011-01-29 15:00:00,51.4139430403884
2011-01-29 16:00:00,80.7460180477647
2011-01-29 17:00:00,84.5656591971638
2011-01-29 18:00:00,71.5514758760692
2011-01-29 19:00:00,74.8354484170559
2011-01-29 20:00:00,62.7091345431982
2011-01-29 21:00:00,70.3471777864615
2011-01-29 22:00:00,59.8572163241333
2011-01-29 23:00:00,67.4952595673676
2011-01-30 00:00:00,-107.83324178023
2011-01-30 01:00:00,-109.458682889148
2011-01-30 02:00:00,-94.9872589405568
2011-01-30 03:00:00,-118.654281736468
2011-01-30 04:00:00,-111.016238493205
2011-01-30 05:00:00,-90.2011339163582
2011-01-30 07:00:00,-74.9250474298606
2011-01-30 08:00:00,-74.417671782925
2011-01-30 09:00:00,-48.6516238340992
2011-01-30 10:00:00,-34.1801998854789
2011-01-30 11:00:00,3.6674590317125
2011-01-30 12:00:00,84.3651874107891
2011-01-30 13:00:00,68.227913948358
2011-01-30 14:00:00,75.5194639443653
2011-01-30 15:00:00,97.3194641602749
2011-01-30 16:00:00,104.957507403509
2011-01-30 17:00:00,117.106939235149
2011-01-30 18:00:00,93.4432985728199
2011-01-30 19:00:00,101.774328310566
2011-01-30 20:00:00,100.20041901595
2011-01-30 21:00:00,92.9811933340097
2011-01-30 22:00:00,101.312223071785
2011-01-30 23:00:00,120.446063381445
2011-01-31 00:00:00,-56.6172296604491
2011-01-31 01:00:00,-46.1064756983251
2011-01-31 02:00:00,-39.8567309021309
2011-01-31 03:00:00,-32.2186876588676
2011-01-31 04:00:00,-21.3065265015757
2011-01-31 05:00:00,-28.5257521835156
2011-01-31 06:00:00,-36.0914711127116
2011-01-31 07:00:00,-27.2137139987026
2011-01-31 08:00:00,-10.1634840885818
